@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743329729275,55.944030308847594,-4.313345386115926,123.47237997516464,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;31;112;;;24;1*70,$GAGSV;6;5;19;102;;;22;111;;;31;124;;;30;108;;;19;1*7B,$GAGSV;6;6;19;103;;;20;1*4D
1743329730280,55.944030308847594,-4.313345386115926,123.47237997516464,$GAGSV;6;3;19;103;14;234;30;107;13;337;26*63,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;31;112;;;24;1*70,$GAGSV;6;5;19;102;;;22;111;;;31;124;;;31;108;;;20;1*70
1743329731294,55.94399703283372,-4.313339130829444,123.04247167967056,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;31;112;;;24;1*70,$GAGSV;6;5;19;102;;;24;111;;;31;124;;;30;108;;;20;1*77,$GAGSV;6;6;19;103;;;24;1*49
1743329732291,55.943984516103065,-4.313341173033023,122.64418674322226,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;31;112;;;24;1*70,$GAGSV;6;5;19;102;;;25;111;;;31;124;;;30;108;;;20;1*76,$GAGSV;6;6;19;103;;;25;1*48
1743329733300,55.943969469893226,-4.313344113990579,122.06889766572601,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;31;112;;;24;1*70,$GAGSV;6;5;19;102;;;24;111;;;31;124;;;30;108;;;20;1*77,$GAGSV;6;6;19;103;;;24;1*49
1743329734311,55.943951902019435,-4.313354445296744,121.884188476894,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;31;112;;;24;1*70,$GAGSV;6;5;19;102;;;25;111;;;31;124;;;30;108;;;25;1*73,$GAGSV;6;6;19;103;;;24;1*49
1743329735311,55.94393800433811,-4.313369109879455,121.74221044513172,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;30;112;;;23;1*76,$GAGSV;6;5;19;102;;;31;111;;;30;124;;;29;108;;;29;1*73,$GAGSV;6;6;19;103;;;30;1*4C
1743329736326,55.94393356201128,-4.313395009124224,121.48674519415812,$GAGSV;6;4;19;125;;;28;116;;;30;110;;;30;112;;;23;1*76,$GAGSV;6;5;19;102;;;34;111;;;30;124;;;29;108;;;30;1*7E,$GAGSV;6;6;19;103;;;30;1*4C
1743329737333,55.94392881501085,-4.313419425680368,121.3276773651702,$GAGSV;6;4;19;125;;;28;116;;;29;110;;;29;112;;;22;1*77,$GAGSV;6;5;19;102;;;38;111;;;29;124;;;28;108;;;33;1*78,$GAGSV;6;6;19;103;;;30;1*4C
1743329738342,55.94393215412107,-4.313446055014572,120.92449257667047,$GAGSV;6;5;19;102;;;38;111;;;28;124;;;27;108;;;35;1*70,$GAGSV;6;4;19;125;;;27;116;;;28;110;;;28;112;;;22;1*78,$GAGSV;6;6;19;103;;;30;1*4C
1743329739340,55.94394061172789,-4.313465812383703,120.6377525367464,$GAGSV;6;4;19;125;;;27;116;;;28;110;;;27;102;;;37;1*72,$GAGSV;6;5;19;111;;;27;124;;;26;108;;;35;103;;;29;1*7F,$GAGSV;6;6;19;107;;;15;1*4F
1743329740353,55.943949466344556,-4.313485898250598,120.75511016629316,$GAGSV;6;4;19;125;;;27;116;;;27;110;;;27;102;;;37;1*7D,$GAGSV;6;5;19;111;;;26;124;;;25;108;;;35;103;;;29;1*7D,$GAGSV;6;6;19;107;;;;1*4B
1743329741360,55.94395826832449,-4.3135053478768315,120.83308702191923,$GAGSV;6;4;19;125;;;27;116;;;26;110;;;27;102;;;36;1*7D,$GAGSV;6;5;19;111;;;26;124;;;25;108;;;34;103;;;28;1*7D,$GAGSV;6;6;19;107;;;;1*4B
1743329742364,55.943971348384494,-4.313516941665042,120.53740307521892,$GAGSV;6;4;19;125;;;27;116;;;25;110;;;27;102;;;36;1*7E,$GAGSV;6;5;19;111;;;25;124;;;25;108;;;34;103;;;26;1*70,$GAGSV;6;6;19;107;;;;1*4B
1743329743375,55.94398286363689,-4.313525875982179,120.26924589327812,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;27;102;;;36;1*7E,$GAGSV;6;5;19;111;;;24;124;;;24;108;;;34;103;;;25;1*73,$GAGSV;6;6;19;107;;;14;1*4E
1743329744380,55.94399308619566,-4.313535261362523,120.29150504849208,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;26;102;;;36;1*7F,$GAGSV;6;5;19;111;;;23;124;;;24;108;;;34;103;;;;1*73,$GAGSV;6;6;19;107;;;18;1*42
1743329745387,55.94400296512087,-4.313544769890661,120.27008616477916,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;26;102;;;35;1*7B,$GAGSV;6;5;19;111;;;22;124;;;23;108;;;34;103;;;;1*75,$GAGSV;6;6;19;107;;;18;1*42
1743329746391,55.9440157288034,-4.313554705115691,120.5583744810572,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;25;102;;;35;1*78,$GAGSV;6;5;19;111;;;;124;;;23;108;;;33;103;;;;1*72,$GAGSV;6;6;19;107;;;18;1*42
1743329747405,55.94402590398235,-4.313573316576509,120.93652686743896,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;26;102;;;35;1*7B,$GAGSV;6;5;19;111;;;20;124;;;25;108;;;33;103;;;21;1*75,$GAGSV;6;6;19;107;;;17;1*4D
1743329748410,55.94403588031529,-4.313586410540467,121.03327030454881,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;26;102;;;35;1*7B,$GAGSV;6;5;19;111;;;20;124;;;25;108;;;32;103;;;20;1*75,$GAGSV;6;6;19;107;;;17;1*4D
1743329749418,55.9440451371867,-4.313605151475212,121.09367160369688,$GAGSV;6;4;19;125;;;26;116;;;22;110;;;25;102;;;34;1*78,$GAGSV;6;6;19;107;;;;1*4B,$GAGSV;6;5;19;111;;;20;124;;;24;108;;;32;103;;;19;1*7E
1743329750427,55.94405221774879,-4.313621756879815,121.15057071086477,$GAGSV;6;5;19;111;;;19;124;;;24;108;;;32;103;;;;1*7C,$GAGSV;6;4;19;125;;;25;116;;;21;110;;;25;102;;;34;1*78,$GAGSV;6;6;19;107;;;17;1*4D
1743329751436,55.94405844335453,-4.313639514617144,121.4323204622145,$GAGSV;6;4;19;125;;;25;116;;;21;110;;;24;102;;;36;1*7B,$GAGSV;6;5;19;111;;;19;124;;;23;108;;;34;103;;;18;1*74,$GAGSV;6;6;19;107;;;17;1*4D
1743329752439,55.944066039557356,-4.313657267702378,121.44782686200213,$GAGSV;6;4;19;125;;;25;116;;;21;110;;;23;102;;;36;1*7C,$GAGSV;6;5;19;111;;;19;124;;;23;108;;;34;103;;;17;1*7B,$GAGSV;6;6;19;107;;;18;1*42
1743329753448,55.944073803303795,-4.313670623441984,121.41215923287703,$GAGSV;6;4;19;125;;;25;116;;;21;110;;;23;102;;;36;1*7C,$GAGSV;6;5;19;111;;;19;124;;;23;108;;;34;103;;;;1*7D,$GAGSV;6;6;19;107;;;17;1*4D
1743329754461,55.94408050703174,-4.313685565671524,121.41881479782549,$GAGSV;6;4;19;125;;;26;116;;;20;110;;;23;102;;;36;1*7E,$GAGSV;6;5;19;111;;;19;124;;;25;108;;;34;103;;;25;1*7C,$GAGSV;6;6;19;107;;;17;1*4D
1743329755463,55.944090575326236,-4.3136962778449535,121.75229734176722,$GAGSV;6;4;20;125;;;26;116;;;22;110;;;22;112;;;23;1*72,$GAGSV;6;5;20;102;;;36;111;;;20;124;;;25;108;;;34;1*7F,$GAGSV;6;6;20;103;;;27;107;;;;1*76
1743329756482,55.944100457815665,-4.313707809099947,122.11001649855498,$GAGSV;6;4;19;125;;;26;116;;;22;110;;;22;102;;;36;1*7D,$GAGSV;6;5;19;111;;;20;124;;;25;108;;;33;103;;;27;1*73,$GAGSV;6;6;19;107;;;;1*4B
1743329757484,55.9441081930146,-4.313723413196594,122.2768282872462,$GAGSV;6;4;19;125;;;26;116;;;22;110;;;22;102;;;35;1*7E,$GAGSV;6;5;19;111;;;20;124;;;25;108;;;33;103;;;26;1*72,$GAGSV;6;6;19;107;;;;1*4B
1743329758492,55.944114003134096,-4.313738568476509,122.28029939986342,$GAGSV;6;4;19;125;;;26;116;;;22;110;;;22;102;;;35;1*7E,$GAGSV;6;5;19;111;;;19;124;;;25;108;;;37;103;;;25;1*7F,$GAGSV;6;6;19;107;;;15;1*4F
1743329759501,55.94411949586748,-4.313752618434787,121.75611108229864,$GAGSV;6;4;20;125;;;26;116;;;21;110;;;22;112;;;19;1*78,$GAGSV;6;5;20;102;;;35;111;;;19;124;;;24;108;;;37;1*74,$GAGSV;6;6;20;103;;;25;107;;;;1*74
1743329760511,55.94412923665301,-4.313766493990476,121.74944204805765,$GAGSV;6;3;20;103;14;234;37;107;13;337;32*6B,$GAGSV;6;5;20;102;;;35;111;;;21;124;;;24;108;;;37;1*7F,$GAGSV;6;6;20;103;;;24;107;;;;1*75
1743329761522,55.94413924561046,-4.313780153503086,122.14845315327415,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;25;112;;;19;1*7A,$GAGSV;6;5;20;111;;;22;102;;;35;124;;;24;108;;;37;1*7C,$GAGSV;6;6;20;103;;;23;107;;;;1*72
1743329762529,55.944148053935386,-4.313794037140017,122.53331805162723,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;25;112;;;19;1*7A,$GAGSV;6;5;20;111;;;22;102;;;35;124;;;24;108;;;37;1*7C,$GAGSV;6;6;20;103;;;;107;;;;1*73
1743329763538,55.94415847063665,-4.313807353840734,122.54797315303736,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;25;112;;;19;1*7A,$GAGSV;6;5;20;111;;;21;102;;;35;124;;;23;108;;;36;1*79,$GAGSV;6;6;20;103;;;21;107;;;13;1*72
1743329764546,55.94416278454707,-4.313825500708223,122.64377538891831,$GAGSV;6;4;19;125;;;27;116;;;23;110;;;25;111;;;21;1*7E,$GAGSV;6;5;19;102;;;35;124;;;23;108;;;36;103;;;21;1*70,$GAGSV;6;6;19;107;;;17;1*4D
1743329765553,55.94417182425377,-4.3138371069048365,122.58269940435996,$GAGSV;6;4;19;125;;;27;116;;;23;110;;;25;111;;;20;1*7F,$GAGSV;6;5;19;102;;;35;124;;;23;108;;;36;103;;;20;1*71,$GAGSV;6;6;19;107;;;17;1*4D
1743329766563,55.94417182425377,-4.3138371069048365,122.58269940435996,$GAGSV;6;4;20;125;;;28;116;;;23;110;;;24;112;;;;1*7A,$GAGSV;6;5;20;111;;;20;102;;;36;124;;;23;108;;;36;1*7B,$GAGSV;6;6;20;103;;;20;107;;;16;1*76
1743329767569,55.944178754604685,-4.313867670819987,122.24747781772307,$GAGSV;6;4;20;125;;;28;116;;;23;110;;;24;112;;;16;1*7D,$GAGSV;6;5;20;111;;;19;102;;;37;124;;;22;108;;;35;1*72,$GAGSV;6;6;20;103;;;21;107;;;;1*70
1743329768577,55.944178754604685,-4.313867670819987,122.24747781772307,$GAGSV;6;4;19;125;;;27;116;;;23;110;;;24;112;;;16;1*78,$GAGSV;6;5;19;111;;;22;102;;;37;124;;;22;108;;;35;1*70,$GAGSV;6;6;19;103;;;28;1*45
1743329769587,55.944192167388465,-4.313894269669109,121.52782749694276,$GAGSV;6;4;19;125;;;27;116;;;23;110;;;23;112;;;17;1*7E,$GAGSV;6;5;19;111;;;21;102;;;37;124;;;21;108;;;35;1*70,$GAGSV;6;6;19;103;;;28;1*45
1743329770595,55.944201794553095,-4.313903326193962,121.36064368367917,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;23;112;;;24;1*79,$GAGSV;6;5;19;111;;;21;102;;;36;124;;;21;108;;;36;1*72,$GAGSV;6;6;19;103;;;28;1*45
1743329771602,55.94421254513664,-4.313913709625814,121.53539428153307,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;22;112;;;24;1*78,$GAGSV;6;5;19;111;;;21;102;;;36;124;;;20;108;;;36;1*73,$GAGSV;6;6;19;103;;;27;1*4A
1743329772607,55.94422234918181,-4.313926867933785,121.55197694834148,$GAGSV;6;3;19;103;14;234;41;107;13;337;31*63,$GAGSV;6;5;19;111;;;21;102;;;36;124;;;20;108;;;36;1*73,$GAGSV;6;6;19;103;;;27;1*4A
1743329773614,55.944231025655824,-4.3139433014489255,121.79643694775345,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;22;112;;;24;1*78,$GAGSV;6;5;19;111;;;21;102;;;36;124;;;20;108;;;36;1*73,$GAGSV;6;6;19;103;;;26;1*4B
1743329774621,55.94423981747389,-4.3139612514132315,121.77808931191163,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;21;112;;;23;1*77,$GAGSV;6;5;20;111;;;21;102;;;36;124;;;20;108;;;36;1*79,$GAGSV;6;6;20;103;;;26;107;;;18;1*7E
1743329775630,55.944246521651934,-4.313984171603171,121.73920729717504,$GAGSV;6;4;20;125;;;27;116;;;24;110;;;21;112;;;23;1*76,$GAGSV;6;5;20;111;;;20;102;;;36;124;;;19;108;;;35;1*71,$GAGSV;6;6;20;103;;;25;107;;;18;1*7D
1743329776635,55.94425376138677,-4.314004314227832,121.69694423704506,$GAGSV;6;4;20;125;;;26;116;;;26;110;;;21;112;;;22;1*74,$GAGSV;6;5;20;111;;;20;102;;;35;124;;;;108;;;35;1*7A,$GAGSV;6;6;20;103;;;25;107;;;19;1*7C
1743329777641,55.94426146451289,-4.314025816804418,121.63604714082706,$GAGSV;6;4;20;125;;;26;116;;;26;110;;;21;112;;;22;1*74,$GAGSV;6;5;20;111;;;21;102;;;35;124;;;18;108;;;36;1*71,$GAGSV;6;6;20;103;;;26;107;;;19;1*7F
1743329778652,55.94426743742548,-4.314048140186941,121.77830202227021,$GAGSV;6;4;20;125;;;26;116;;;25;110;;;21;112;;;22;1*77,$GAGSV;6;5;20;111;;;20;102;;;35;124;;;18;108;;;36;1*70,$GAGSV;6;6;20;103;;;29;107;;;19;1*70
1743329779667,55.94427145830913,-4.31406774266635,122.07327033840717,$GAGSV;6;4;20;125;;;27;116;;;25;110;;;21;112;;;22;1*76,$GAGSV;6;5;20;111;;;20;102;;;35;124;;;17;108;;;36;1*7F,$GAGSV;6;6;20;103;;;31;107;;;19;1*79
1743329780671,55.94427352146345,-4.314087857418865,121.98218060406091,$GAGSV;6;4;20;125;;;27;116;;;25;110;;;21;112;;;21;1*75,$GAGSV;6;5;20;111;;;19;102;;;35;124;;;;108;;;36;1*73,$GAGSV;6;6;20;103;;;30;107;;;18;1*79
1743329781677,55.944279812720104,-4.314104434412836,122.08583781159906,$GAGSV;6;4;20;125;;;27;116;;;25;110;;;20;112;;;21;1*74,$GAGSV;6;5;20;111;;;19;102;;;35;124;;;;108;;;36;1*73,$GAGSV;6;6;20;103;;;30;107;;;;1*70
1743329782685,55.94428678723153,-4.314123880974947,122.33667459704085,$GAGSV;6;4;20;125;;;27;116;;;24;110;;;20;112;;;20;1*74,$GAGSV;6;5;20;111;;;18;102;;;35;124;;;16;108;;;36;1*75,$GAGSV;6;6;20;103;;;30;107;;;;1*70
1743329783695,55.94429178328852,-4.314146821840873,122.33610791817425,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;20;112;;;19;1*7F,$GAGSV;6;5;20;111;;;;102;;;35;124;;;15;108;;;36;1*7F,$GAGSV;6;6;20;103;;;29;107;;;16;1*7F
1743329784700,55.94429591253539,-4.314183886830434,122.50554420346045,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;19;112;;;;1*7D,$GAGSV;6;5;20;111;;;17;102;;;35;124;;;;108;;;35;1*7E,$GAGSV;6;6;20;103;;;29;107;;;16;1*7F
1743329785713,55.94429318916795,-4.314221039137814,122.65125217905586,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;19;112;;;18;1*74,$GAGSV;6;5;20;111;;;18;102;;;35;124;;;;108;;;37;1*73,$GAGSV;6;6;20;103;;;29;107;;;;1*78
1743329786710,55.94429237256094,-4.314261861268183,122.77069365853447,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;19;112;;;17;1*7B,$GAGSV;6;5;20;111;;;18;102;;;36;124;;;;108;;;37;1*70,$GAGSV;6;6;20;103;;;29;107;;;15;1*7C
1743329787722,55.94429537817414,-4.314297788141427,123.14171933406797,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;19;112;;;17;1*7B,$GAGSV;6;5;20;111;;;18;102;;;37;124;;;14;108;;;37;1*74,$GAGSV;6;6;20;103;;;28;107;;;;1*79
1743329788731,55.94429942512178,-4.314334745073224,123.49600032071217,$GAGSV;6;4;20;125;;;26;116;;;25;110;;;21;112;;;17;1*71,$GAGSV;6;5;20;111;;;19;102;;;39;124;;;;108;;;39;1*70,$GAGSV;6;6;20;103;;;28;107;;;;1*79
1743329789742,55.94429897688068,-4.314367017434682,123.8871834225315,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;21;112;;;16;1*71,$GAGSV;6;5;20;111;;;19;102;;;39;124;;;14;108;;;39;1*75,$GAGSV;6;6;20;103;;;28;107;;;20;1*7B
1743329790750,55.944297318827935,-4.314397628943936,123.9166992957767,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;21;112;;;;1*76,$GAGSV;6;5;20;102;;;39;111;;;19;124;;;;108;;;38;1*71,$GAGSV;6;6;20;103;;;28;107;;;20;1*7B
1743329791758,55.944297882206186,-4.3144303189485305,124.06896864431957,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;20;112;;;16;1*70,$GAGSV;6;5;20;102;;;38;111;;;18;124;;;13;108;;;39;1*72,$GAGSV;6;6;20;103;;;28;107;;;20;1*7B
1743329792771,55.94429824295621,-4.3144600343820505,124.34383540637867,$GAGSV;6;4;20;125;;;25;116;;;24;110;;;19;112;;;16;1*79,$GAGSV;6;5;20;102;;;38;111;;;18;124;;;19;108;;;39;1*78,$GAGSV;6;6;20;103;;;30;107;;;20;1*72
1743329793781,55.94430028015006,-4.314494540797172,124.49201294457927,$GAGSV;6;4;20;125;;;25;116;;;24;110;;;19;112;;;17;1*78,$GAGSV;6;5;20;102;;;38;111;;;18;124;;;19;108;;;38;1*79,$GAGSV;6;6;20;103;;;31;107;;;19;1*79
1743329794787,55.944300004830524,-4.314528910473718,124.59750295821131,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;21;112;;;17;1*70,$GAGSV;6;5;20;102;;;38;111;;;18;124;;;19;108;;;38;1*79,$GAGSV;6;6;20;103;;;32;107;;;19;1*7A
1743329795794,55.94429868381197,-4.314556613537121,124.58915547284751,$GAGSV;6;4;20;125;;;26;116;;;24;110;;;21;112;;;19;1*7E,$GAGSV;6;5;20;102;;;38;111;;;17;124;;;18;108;;;38;1*77,$GAGSV;6;6;20;103;;;33;107;;;19;1*7B
1743329796804,55.944299517662145,-4.314583793893603,124.61982400864242,$GAGSV;6;4;20;125;;;25;116;;;25;110;;;21;112;;;19;1*7C,$GAGSV;6;5;20;102;;;37;111;;;17;124;;;19;108;;;38;1*79,$GAGSV;6;6;20;103;;;33;107;;;;1*73
1743329797800,55.94430187593909,-4.314610867016682,124.6943700455879,$GAGSV;6;4;20;125;;;25;116;;;25;110;;;21;112;;;19;1*7C,$GAGSV;6;5;20;102;;;37;111;;;19;124;;;19;108;;;38;1*77,$GAGSV;6;6;20;103;;;33;107;;;;1*73
1743329798817,55.94430622514855,-4.314641413640378,124.96352831459534,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;21;102;;;36;1*7B,$GAGSV;6;5;19;111;;;18;124;;;19;108;;;38;103;;;32;1*78,$GAGSV;6;6;19;107;;;;1*4B
1743329799819,55.94430704062333,-4.314672919102217,125.11480853025782,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;21;102;;;36;1*78,$GAGSV;6;5;19;111;;;18;124;;;19;108;;;37;103;;;32;1*77,$GAGSV;6;6;19;107;;;;1*4B
1743329800827,55.944306036001066,-4.314705103315263,124.96977010978932,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;20;102;;;36;1*78,$GAGSV;6;5;19;111;;;21;124;;;18;108;;;37;103;;;32;1*7C,$GAGSV;6;6;19;107;;;;1*4B
1743329801834,55.944305284688184,-4.314734218935595,124.92495191181288,$GAGSV;6;5;19;111;;;21;124;;;18;108;;;36;103;;;32;1*7D,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;23;102;;;36;1*7A,$GPGSA;A;3;04;16;18;25;26;28;29;31;;;;;1.9;1.2;1.5*37
1743329802836,55.9443018851328,-4.314766588462875,125.50829768091978,$GAGSV;5;3;18;103;14;234;41;107;13;337;27*66,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;23;102;;;35;1*78,$GAGSV;5;5;18;111;;;21;124;;;18;108;;;36;103;;;31;1*7C
1743329803849,55.94429935292296,-4.314800431814773,126.19122190711735,$GAGSV;5;3;18;103;14;234;41;107;13;337;26*67,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;22;102;;;35;1*79,$GAGSV;5;5;18;111;;;21;124;;;20;108;;;36;103;;;31;1*77
1743329804861,55.94429664791793,-4.314833143563057,126.39042160212139,$GAGSV;5;3;18;103;14;234;41;107;13;337;26*67,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;22;102;;;35;1*79,$GAGSV;5;5;18;111;;;21;124;;;20;108;;;36;103;;;30;1*76
1743329805870,55.94429444392708,-4.314861041130033,126.47550170725057,$GAGSV;5;3;18;103;14;234;40;107;13;337;29*69,$GAGSV;5;4;18;125;;;26;116;;;24;110;;;22;102;;;36;1*79,$GAGSV;5;5;18;111;;;20;124;;;20;108;;;36;103;;;30;1*77
1743329806875,55.94429322163871,-4.3148902593327065,126.77674721061256,$GAGSV;6;4;19;125;;;27;116;;;26;110;;;22;102;;;38;1*76,$GAGSV;6;5;19;111;;;20;124;;;20;108;;;37;103;;;30;1*74,$GAGSV;6;6;19;107;;;25;1*4C
1743329807886,55.944293003526646,-4.3149127039127295,126.94309616563311,$GAGSV;6;3;19;103;14;234;39;107;13;337;28*64,$GAGSV;6;5;19;111;;;20;124;;;20;108;;;36;103;;;30;1*75,$GAGSV;6;6;19;107;;;27;1*4E
1743329808890,55.94429393256585,-4.314935856875051,126.77413420345839,$GAGSV;5;3;18;103;14;234;39;107;13;337;30*6F,$GAGSV;5;4;18;125;;;27;116;;;25;110;;;22;102;;;38;1*77,$GAGSV;5;5;18;111;;;20;108;;;36;103;;;29;107;;;27;1*79
1743329809899,55.94429154202665,-4.314963671281357,126.53941681178623,$GAGSV;5;3;18;103;14;234;38;107;13;337;29*66,$GAGSV;5;4;18;125;;;27;116;;;25;110;;;22;102;;;37;1*78,$GAGSV;5;5;18;111;;;20;108;;;36;103;;;29;107;;;26;1*78
1743329810910,55.94428814144545,-4.314990459833758,126.32757427658532,$GAGSV;5;3;18;103;14;234;38;107;13;337;29*66,$GAGSV;5;4;18;125;;;27;116;;;25;110;;;22;102;;;37;1*78,$GAGSV;5;5;18;111;;;19;108;;;36;103;;;29;107;;;25;1*71
1743329811910,55.94428938556723,-4.315012299868996,126.112477084456,$GAGSV;5;3;18;103;14;234;38;107;13;337;28*67,$GAGSV;5;4;18;125;;;26;116;;;25;110;;;22;102;;;37;1*79,$GAGSV;5;5;18;111;;;20;124;;;;108;;;36;103;;;28;1*7C
1743329812918,55.94429155750346,-4.3150365335352046,125.92368242097685,$GAGSV;5;2;17;102;38;280;41;111;38;137;30;124;32;103;28;108;26;285;41*6B,$GAGSV;5;4;17;125;;;26;116;;;24;110;;;22;102;;;37;1*77,$GAGSV;5;5;17;111;;;21;108;;;36;103;;;28;1*45
1743329813926,55.94429403706188,-4.315061520814011,126.00633504791595,$GAGSV;5;3;17;103;14;234;40;107;13;337;27*68,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;23;102;;;37;1*74,$GAGSV;5;5;17;111;;;22;108;;;36;103;;;28;1*46
1743329814935,55.94429686508579,-4.3150803525067305,125.76991494036021,$GAGSV;5;3;17;103;14;234;42;107;13;337;27*6A,$GAGSV;5;4;17;125;;;26;116;;;26;110;;;23;102;;;37;1*74,$GAGSV;5;5;17;111;;;22;108;;;36;103;;;29;1*47
1743329815941,55.94430028113421,-4.315099269140891,125.40484694009194,$GAGSV;5;3;18;103;14;234;42;107;13;337;27*65,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;22;102;;;37;1*7A,$GAGSV;5;5;18;111;;;22;124;;;19;108;;;36;103;;;29;1*77
1743329816953,55.9443042979047,-4.315118169192518,125.25632929006738,$GAGSV;5;3;18;103;14;234;41;107;13;337;31*61,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;22;102;;;38;1*75,$GAGSV;5;5;18;111;;;22;124;;;19;108;;;35;103;;;29;1*74
1743329817963,55.94430489811848,-4.315138921898409,125.16065540215152,$GAGSV;5;3;18;103;14;234;41;107;13;337;31*61,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;22;102;;;38;1*75,$GAGSV;5;5;18;111;;;21;108;;;35;103;;;29;107;;;;1*7E
1743329818970,55.94430290610757,-4.3151642525723135,125.10585264733332,$GAGSV;5;3;18;103;14;234;40;107;13;337;29*69,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;21;112;;;12;1*7F,$GAGSV;5;5;18;102;;;38;111;;;21;108;;;35;103;;;30;1*78
1743329819980,55.9443019954828,-4.315191264060855,125.20727983932132,$GAGSV;5;3;18;103;14;234;40;107;13;337;29*69,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;21;112;;;;1*7D,$GAGSV;5;5;18;102;;;38;111;;;21;108;;;35;103;;;30;1*78
1743329820985,55.94430227083593,-4.315220194831446,125.39655978172095,$GAGSV;5;3;18;103;14;234;39;107;13;337;30*6F,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;21;102;;;38;1*77,$GAGSV;5;5;18;111;;;21;124;;;;108;;;35;103;;;29;1*7F
1743329821990,55.94430215258194,-4.315245988592504,125.29976196902442,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;21;102;;;37;1*7A,$GAGSV;6;5;19;111;;;21;124;;;17;108;;;36;103;;;30;1*70,$GAGSV;6;6;19;107;;;24;1*4D
1743329822998,55.94430032412783,-4.315272955255156,125.38155962294069,$GAGSV;6;4;19;125;;;25;116;;;23;110;;;21;102;;;37;1*7D,$GAGSV;6;5;19;111;;;21;124;;;16;108;;;36;103;;;31;1*70,$GAGSV;6;6;19;107;;;27;1*4E
1743329824006,55.94430035256137,-4.315302550706765,125.49238183040059,$GAGSV;6;4;19;125;;;25;116;;;23;110;;;21;102;;;37;1*7D,$GAGSV;6;5;19;111;;;21;124;;;17;108;;;37;103;;;31;1*70,$GAGSV;6;6;19;107;;;27;1*4E
1743329825014,55.944300489956994,-4.315333576037976,125.39756183655665,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;21;102;;;38;1*71,$GAGSV;6;5;19;111;;;21;124;;;18;108;;;38;103;;;31;1*70,$GAGSV;6;6;19;107;;;27;1*4E
1743329826023,55.94429902434539,-4.315361765492746,125.15290199557535,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;21;102;;;38;1*71,$GAGSV;6;5;19;111;;;21;124;;;18;108;;;38;103;;;34;1*75,$GAGSV;6;6;19;107;;;27;1*4E
1743329827026,55.94429841696395,-4.315387315744172,125.06910675079472,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;21;102;;;38;1*71,$GAGSV;6;5;19;111;;;20;124;;;22;108;;;37;103;;;37;1*71,$GAGSV;6;6;19;107;;;27;1*4E
1743329828037,55.94429564578998,-4.315410019695856,124.86897650845268,$BDGSV;4;4;13;229;;;31;5*48,$GAGSV;6;5;19;111;;;20;124;;;22;108;;;37;103;;;36;1*70,$GAGSV;6;6;19;107;;;26;1*4F
